id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues,age_years,accepted_pull_requests,releases_no_teto,days_since_last_commit,days_since_push,development_period_days,language_group,is_popular_language,total_issues,has_issues,closed_issues_percentage
R_kgDOOhDnFA,sansan0/TrendRadar,https://github.com/sansan0/TrendRadar,sansan0,61629,False,2026-08-20T22:22:07Z,2025-04-28T11:42:16Z,2,671,0,2026-08-20T21:24:09Z,2026-07-17T13:54:28Z,master,245,2026-07-17T13:53:35Z,Python,36,460,1.312647,2,False,34,34,445,Python,True,496,True,92.741935
MDEwOlJlcG9zaXRvcnkzNjUzNTE1Ng==,reduxjs/redux,https://github.com/reduxjs/redux,reduxjs,61508,False,2026-08-20T22:22:07Z,2015-05-29T23:53:15Z,1767,2652,78,2026-08-20T20:42:47Z,2026-08-20T02:41:39Z,master,4182,2026-08-20T02:41:39Z,TypeScript,39,2038,11.227753,1767,False,0,0,4100,TypeScript,True,2077,True,98.122292
MDEwOlJlcG9zaXRvcnkzMzExMDcwMTg=,FuelLabs/sway,https://github.com/FuelLabs/sway,FuelLabs,61495,False,2026-08-20T22:22:07Z,2021-01-19T20:54:33Z,3715,4247,189,2026-08-20T18:01:08Z,2026-08-14T14:48:39Z,master,3659,2026-08-14T14:39:17Z,Rust,880,2437,5.582644,3715,False,6,6,2032,Rust,False,3317,True,73.470003
MDEwOlJlcG9zaXRvcnkyOTI2MTQ3Mw==,minio/minio,https://github.com/minio/minio,minio,61383,True,2026-08-20T22:22:07Z,2015-01-14T19:23:58Z,9882,11183,521,2026-08-20T20:52:19Z,2026-04-24T17:54:39Z,master,12565,2026-02-12T20:18:48Z,Go,44,7841,11.597875,9882,False,189,118,4047,Go,True,7885,True,99.441978
MDEwOlJlcG9zaXRvcnkxODY3MzMwOTU=,2dust/v2rayNG,https://github.com/2dust/v2rayNG,2dust,61372,False,2026-08-20T22:22:07Z,2019-05-15T02:15:31Z,670,1086,308,2026-08-20T19:21:57Z,2026-08-20T09:26:44Z,master,1683,2026-08-20T09:09:55Z,Kotlin,11,4061,7.268550,670,False,0,0,2654,Kotlin,False,4072,True,99.729862
MDEwOlJlcG9zaXRvcnkzOTU1NjQ3,lodash/lodash,https://github.com/lodash/lodash,lodash,61289,False,2026-08-20T22:22:07Z,2012-04-07T04:11:46Z,644,1639,4,2026-08-20T20:50:56Z,2026-07-03T19:48:01Z,main,7708,2026-07-03T19:48:01Z,JavaScript,54,4308,14.370314,644,False,48,48,5200,JavaScript,True,4362,True,98.762036
R_kgDOLEzKcw,RVC-Boss/GPT-SoVITS,https://github.com/RVC-Boss/GPT-SoVITS,RVC-Boss,61088,False,2026-08-20T22:22:07Z,2024-01-14T18:05:21Z,367,661,4,2026-08-20T21:57:23Z,2026-08-18T09:16:25Z,main,1050,2026-08-18T09:16:25Z,Python,789,1255,2.598709,367,False,2,2,946,Python,True,2044,True,61.399217
R_kgDOQWgufQ,pbakaus/impeccable,https://github.com/pbakaus/impeccable,pbakaus,61064,False,2026-08-20T22:22:07Z,2025-11-16T01:52:04Z,270,378,45,2026-08-20T22:16:34Z,2026-08-20T18:38:41Z,main,1558,2026-08-17T21:32:57Z,JavaScript,50,188,0.760723,270,False,3,0,274,JavaScript,True,238,True,78.991597
R_kgDOOPWeNQ,upstash/context7,https://github.com/upstash/context7,upstash,61023,False,2026-08-20T22:22:07Z,2025-03-26T23:40:39Z,483,735,105,2026-08-20T21:52:03Z,2026-08-20T10:12:45Z,master,936,2026-08-20T10:12:12Z,TypeScript,20,2227,1.401630,483,False,0,0,511,TypeScript,True,2247,True,99.109924
MDEwOlJlcG9zaXRvcnk5MDUyODgzMA==,Solido/awesome-flutter,https://github.com/Solido/awesome-flutter,Solido,60965,False,2026-08-20T22:22:07Z,2017-05-07T11:45:27Z,452,1019,0,2026-08-20T22:23:07Z,2026-04-21T19:06:09Z,master,1943,2026-04-21T19:06:09Z,Dart,0,0,9.288000,452,False,121,121,3271,Dart,False,0,False,
R_kgDOHP4oZA,ChrisTitusTech/winutil,https://github.com/ChrisTitusTech/winutil,ChrisTitusTech,60934,False,2026-08-20T22:22:07Z,2022-04-28T02:25:19Z,1471,2142,46,2026-08-20T22:21:04Z,2026-08-19T22:25:17Z,main,1666,2026-08-19T22:24:59Z,PowerShell,13,2365,4.314390,1471,False,0,0,1574,PowerShell,False,2378,True,99.453322
R_kgDOIN1WiA,tw93/Pake,https://github.com/tw93/Pake,tw93,60930,False,2026-08-20T22:22:07Z,2022-10-14T09:32:57Z,162,299,51,2026-08-20T22:14:51Z,2026-08-15T14:51:04Z,main,2292,2026-08-15T14:51:03Z,Rust,0,568,3.850881,162,False,5,5,1401,Rust,False,568,True,100.000000
MDEwOlJlcG9zaXRvcnkxMDQzMzc3NzM=,1c7/chinese-independent-developer,https://github.com/1c7/chinese-independent-developer,1c7,60881,False,2026-08-20T22:22:07Z,2017-09-21T11:08:23Z,744,835,0,2026-08-20T21:51:50Z,2026-08-20T06:14:32Z,master,3437,2026-08-20T06:14:25Z,Python,1,361,8.912985,744,False,0,0,3254,Python,True,362,True,99.723757
MDEwOlJlcG9zaXRvcnkzNDAyNTM3,h5bp/Front-end-Developer-Interview-Questions,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,60872,False,2026-08-20T22:22:07Z,2012-02-09T23:34:10Z,485,736,0,2026-08-20T22:20:36Z,2026-06-16T23:06:47Z,main,1046,2026-03-12T08:43:23Z,Nunjucks,42,143,14.526899,485,False,161,64,5144,Nunjucks,False,185,True,77.297297
MDEwOlJlcG9zaXRvcnkxMjgzOTg2MzY=,xingshaocheng/architect-awesome,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,60840,False,2026-08-20T22:22:07Z,2018-04-06T13:30:58Z,49,81,0,2026-08-20T10:45:39Z,2024-04-11T11:32:12Z,master,307,2022-08-04T10:16:11Z,,48,23,8.373358,49,False,1477,861,1580,Sem linguagem identificada,False,71,True,32.394366
MDEwOlJlcG9zaXRvcnkzMzI4ODA2ODk=,coollabsio/coolify,https://github.com/coollabsio/coolify,coollabsio,60817,False,2026-08-20T22:22:07Z,2021-01-25T20:54:01Z,2799,5198,692,2026-08-20T22:18:45Z,2026-08-20T20:29:31Z,main,16755,2026-08-20T18:17:08Z,PHP,533,3447,5.566218,2799,False,0,0,2032,PHP,True,3980,True,86.608040
R_kgDOH-jzvQ,ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,ultralytics,60806,False,2026-08-20T22:22:07Z,2022-09-11T16:39:45Z,5465,7265,452,2026-08-20T21:07:57Z,2026-08-20T18:59:45Z,main,4865,2026-08-20T18:59:41Z,Python,43,12851,3.940418,5465,False,0,0,1439,Python,True,12894,True,99.666512
MDEwOlJlcG9zaXRvcnkzMjI4NTA1,atom/atom,https://github.com/atom/atom,atom,60779,True,2026-08-20T22:22:07Z,2012-01-20T18:18:21Z,3937,5279,538,2026-08-20T02:36:32Z,2023-01-03T10:49:48Z,master,38533,2022-11-22T16:11:57Z,JavaScript,962,16149,14.582257,3937,False,1367,1325,3958,JavaScript,True,17111,True,94.377886
MDEwOlJlcG9zaXRvcnk3MTk5NTkzNw==,nuxt/nuxt,https://github.com/nuxt/nuxt,nuxt,60769,False,2026-08-20T22:22:07Z,2016-10-26T11:18:47Z,8314,10051,291,2026-08-20T21:44:45Z,2026-08-20T15:20:28Z,main,15435,2026-08-20T12:45:22Z,TypeScript,365,17120,9.816456,8314,False,0,0,3585,TypeScript,True,17485,True,97.912496
R_kgDOHm9BJA,pocketbase/pocketbase,https://github.com/pocketbase/pocketbase,pocketbase,60745,False,2026-08-20T22:22:07Z,2022-07-05T06:06:21Z,55,345,284,2026-08-20T22:24:31Z,2026-08-19T18:43:11Z,master,2453,2026-08-14T04:16:55Z,Go,19,2020,4.127796,55,False,6,1,1500,Go,True,2039,True,99.068171
R_kgDOKInPBw,microsoft/autogen,https://github.com/microsoft/autogen,microsoft,60544,False,2026-08-20T22:22:07Z,2023-08-18T11:43:45Z,2537,3727,98,2026-08-20T22:07:31Z,2026-04-15T11:59:09Z,main,3782,2026-04-06T22:35:32Z,Python,558,2519,3.007374,2537,False,135,127,962,Python,True,3077,True,81.865453
MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole/pi-hole,https://github.com/pi-hole/pi-hole,pi-hole,60509,False,2026-08-20T22:22:07Z,2014-06-08T15:02:55Z,2237,2994,126,2026-08-20T21:41:46Z,2026-08-04T11:14:35Z,master,7208,2026-07-06T20:34:28Z,Shell,22,3125,12.200698,2237,False,45,16,4411,Shell,True,3147,True,99.300922
MDEwOlJlcG9zaXRvcnkxMTA0NDY4NDQ=,marktext/marktext,https://github.com/marktext/marktext,marktext,60362,False,2026-08-20T22:22:07Z,2017-11-12T16:05:25Z,1371,1631,47,2026-08-20T22:22:37Z,2026-07-27T03:16:54Z,develop,2077,2026-07-27T03:16:49Z,TypeScript,624,2828,8.770052,1371,False,24,24,3178,TypeScript,True,3452,True,81.923523
MDEwOlJlcG9zaXRvcnk0MzExNzk2,adam-p/markdown-here,https://github.com/adam-p/markdown-here,adam-p,60248,False,2026-08-20T22:22:07Z,2012-05-13T03:27:22Z,27,95,17,2026-08-20T14:56:02Z,2025-08-22T00:21:50Z,master,852,2025-07-10T01:17:53Z,JavaScript,301,334,14.271836,27,False,406,363,4805,JavaScript,True,635,True,52.598425
MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,sharkdp/bat,https://github.com/sharkdp/bat,sharkdp,60230,False,2026-08-20T22:22:07Z,2018-04-21T10:52:23Z,1665,2121,43,2026-08-20T21:26:14Z,2026-08-11T14:39:20Z,master,4006,2026-08-11T14:39:20Z,Rust,326,1303,8.332591,1665,False,9,9,3034,Rust,False,1629,True,79.987723
MDEwOlJlcG9zaXRvcnk5MjgwNzYxNg==,byoungd/up,https://github.com/byoungd/up,byoungd,60214,False,2026-08-20T22:22:07Z,2017-05-30T07:18:52Z,31,46,0,2026-08-20T21:05:30Z,2026-08-17T05:04:19Z,master,342,2026-08-17T05:03:17Z,JavaScript,30,102,9.225537,31,False,3,3,3365,JavaScript,True,132,True,77.272727
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,spring-projects,60204,False,2026-08-20T22:22:07Z,2010-12-08T04:04:45Z,945,5892,365,2026-08-20T20:59:22Z,2026-08-20T16:32:49Z,main,35408,2026-08-20T16:26:02Z,Java,363,27990,15.700923,945,False,0,0,5734,Java,True,28353,True,98.719712
MDEwOlJlcG9zaXRvcnkxODg2NjA2NjM=,CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,CorentinJ,60093,False,2026-08-20T22:22:07Z,2019-05-26T08:56:15Z,51,155,0,2026-08-20T20:30:03Z,2026-03-09T10:31:58Z,master,303,2026-03-09T10:31:58Z,Python,169,953,7.237672,51,False,164,164,2479,Python,True,1122,True,84.937611
R_kgDOHFhdAg,ghostty-org/ghostty,https://github.com/ghostty-org/ghostty,ghostty-org,59971,False,2026-08-20T22:22:07Z,2022-03-29T17:38:26Z,4500,5334,1,2026-08-20T22:17:07Z,2026-08-20T22:16:33Z,main,17376,2026-08-20T21:17:14Z,Zig,140,2116,4.394790,4500,False,0,0,1605,Zig,False,2256,True,93.794326
MDEwOlJlcG9zaXRvcnkxNjcxNzQ=,jquery/jquery,https://github.com/jquery/jquery,jquery,59774,False,2026-08-20T22:22:07Z,2009-04-03T15:20:14Z,903,3266,13,2026-08-20T20:50:53Z,2026-08-20T15:09:49Z,main,6853,2026-08-20T15:09:49Z,JavaScript,73,2320,17.380679,903,False,0,0,6347,JavaScript,True,2393,True,96.949436
MDEwOlJlcG9zaXRvcnk3NjAwNDA5,shadowsocks/shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,59570,False,2026-08-20T22:22:07Z,2013-01-14T07:54:16Z,290,514,55,2026-08-20T13:34:15Z,2025-01-01T08:09:55Z,v4,1502,2025-01-01T08:08:23Z,C#,189,2729,13.597817,290,False,596,596,4370,C#,True,2918,True,93.522961
R_kgDOI9q_QQ,meta-llama/llama,https://github.com/meta-llama/llama,meta-llama,59568,False,2026-08-20T22:22:07Z,2023-02-14T09:29:12Z,54,218,0,2026-08-20T22:08:03Z,2025-01-26T21:42:26Z,main,148,2025-01-26T21:42:26Z,Python,473,654,3.514132,54,False,571,571,712,Python,True,1127,True,58.030169
MDEwOlJlcG9zaXRvcnk0NDgwNDIxNg==,termux/termux-app,https://github.com/termux/termux-app,termux,59501,False,2026-08-20T22:22:07Z,2015-10-23T09:42:46Z,178,646,95,2026-08-20T22:16:12Z,2026-07-14T20:47:14Z,master,1506,2026-07-14T20:47:01Z,Java,498,2654,10.826906,178,False,37,37,3917,Java,True,3152,True,84.200508
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship/starship,https://github.com/starship/starship,starship,59499,False,2026-08-20T22:22:07Z,2019-04-02T03:23:12Z,3204,4115,141,2026-08-20T20:05:59Z,2026-08-17T16:16:09Z,main,4374,2026-08-17T14:30:59Z,Rust,802,1909,7.386149,3204,False,3,3,2694,Rust,False,2711,True,70.416820
MDEwOlJlcG9zaXRvcnkxMzg1NDc3OTc=,FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,FiloSottile,59472,False,2026-08-20T22:22:07Z,2018-06-25T05:33:03Z,53,183,14,2026-08-20T20:07:21Z,2024-08-13T13:37:46Z,master,165,2024-04-18T08:53:27Z,Go,117,242,8.155238,53,False,854,737,2124,Go,True,359,True,67.409471
MDEwOlJlcG9zaXRvcnkxNzgwMzIzNg==,rclone/rclone,https://github.com/rclone/rclone,rclone,59282,False,2026-08-20T22:22:07Z,2014-03-16T16:19:57Z,2490,3511,131,2026-08-20T22:10:03Z,2026-08-20T14:50:58Z,master,10161,2026-08-19T11:15:00Z,Go,979,5198,12.430531,2490,False,1,0,4538,Go,True,6177,True,84.150882
MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,meilisearch,59030,False,2026-08-20T22:22:07Z,2018-04-23T11:45:28Z,2532,3092,330,2026-08-20T22:07:58Z,2026-08-14T09:38:01Z,main,14587,2026-08-13T09:36:25Z,Rust,243,2231,8.327015,2532,False,7,6,3033,Rust,False,2474,True,90.177850
R_kgDOJ9PZqA,pathwaycom/llm-app,https://github.com/pathwaycom/llm-app,pathwaycom,59021,False,2026-08-20T22:22:07Z,2023-07-19T08:43:37Z,50,71,0,2026-08-20T22:10:23Z,2026-07-05T17:59:07Z,main,253,2026-07-05T17:59:06Z,Jupyter Notebook,5,15,3.089852,50,False,46,46,1082,Jupyter Notebook,False,20,True,75.000000
MDEwOlJlcG9zaXRvcnk0ODc2OTI0MQ==,penpot/penpot,https://github.com/penpot/penpot,penpot,58943,False,2026-08-20T22:22:07Z,2015-12-29T22:09:07Z,6936,7794,85,2026-08-20T21:46:49Z,2026-08-20T22:23:16Z,develop,23407,2026-08-20T19:58:35Z,Clojure,669,2477,10.642051,6936,False,0,-1,3886,Clojure,False,3146,True,78.734901
MDEwOlJlcG9zaXRvcnkyMTkzODI0Mw==,rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,rust-unofficial,58909,False,2026-08-20T22:22:07Z,2014-07-17T10:45:10Z,1920,2429,0,2026-08-20T21:35:32Z,2026-08-20T08:15:22Z,main,6316,2026-08-20T08:15:21Z,Rust,7,143,12.094412,1920,False,0,0,4416,Rust,False,150,True,95.333333
R_kgDOQ__jdA,mvanhorn/last30days-skill,https://github.com/mvanhorn/last30days-skill,mvanhorn,58809,False,2026-08-20T22:22:07Z,2026-01-23T20:37:37Z,471,773,41,2026-08-20T22:12:50Z,2026-08-20T07:31:53Z,main,1188,2026-08-20T07:31:50Z,Python,86,158,0.572409,471,False,0,0,208,Python,True,244,True,64.754098
MDEwOlJlcG9zaXRvcnk4NTE0,rails/rails,https://github.com/rails/rails,rails,58699,False,2026-08-20T22:22:07Z,2008-04-11T02:19:47Z,26870,39343,168,2026-08-20T20:50:13Z,2026-08-20T20:33:05Z,main,99417,2026-08-20T20:33:04Z,Ruby,490,18167,18.359576,26870,False,0,0,6705,Ruby,False,18657,True,97.373640
MDEwOlJlcG9zaXRvcnkxODcwODg2MA==,tiimgreen/github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,tiimgreen,58636,False,2026-08-20T22:22:07Z,2014-04-12T16:38:42Z,129,179,0,2026-08-20T22:21:25Z,2024-04-15T20:15:56Z,master,507,2023-10-15T14:26:25Z,,28,49,12.356574,129,False,1040,857,3472,Sem linguagem identificada,False,77,True,63.636364
MDEwOlJlcG9zaXRvcnkxODAzMjg3MTU=,pmndrs/zustand,https://github.com/pmndrs/zustand,pmndrs,58589,False,2026-08-20T22:22:07Z,2019-04-09T09:10:06Z,929,1221,105,2026-08-20T18:50:37Z,2026-08-19T13:05:32Z,main,1380,2026-08-19T13:05:28Z,TypeScript,2,695,7.366324,929,False,1,1,2689,TypeScript,True,697,True,99.713056
MDEwOlJlcG9zaXRvcnk0NjAwNzg=,angular/angular.js,https://github.com/angular/angular.js,angular,58535,True,2026-08-20T22:22:07Z,2010-01-06T00:34:37Z,790,8000,0,2026-08-20T11:42:58Z,2024-04-12T17:43:16Z,master,9074,2024-04-12T17:43:13Z,JavaScript,389,8644,16.621240,790,False,860,860,5210,JavaScript,True,9033,True,95.693568
R_kgDOR5_Rkg,MemPalace/mempalace,https://github.com/MemPalace/mempalace,MemPalace,58500,False,2026-08-20T22:22:07Z,2026-04-05T01:12:07Z,631,1446,15,2026-08-20T21:49:15Z,2026-08-20T16:56:35Z,develop,1836,2026-08-20T16:56:35Z,Python,326,465,0.377500,631,False,0,0,137,Python,True,791,True,58.786346
R_kgDOOENOFw,FoundationAgents/OpenManus,https://github.com/FoundationAgents/OpenManus,FoundationAgents,58030,False,2026-08-20T22:22:07Z,2025-03-06T14:08:14Z,116,567,3,2026-08-20T19:30:33Z,2026-08-16T10:36:18Z,main,535,2026-08-16T10:29:11Z,Python,281,473,1.457476,116,False,4,4,527,Python,True,754,True,62.732095
MDEwOlJlcG9zaXRvcnkyNjQ4MTg2ODY=,ultralytics/yolov5,https://github.com/ultralytics/yolov5,ultralytics,57909,False,2026-08-20T22:22:07Z,2020-05-18T03:45:11Z,2320,3033,10,2026-08-20T22:06:13Z,2026-08-20T22:20:46Z,master,3032,2026-08-16T10:36:34Z,Python,30,9413,6.258113,2320,False,4,0,2281,Python,True,9443,True,99.682304
MDEwOlJlcG9zaXRvcnk0ODY1NTA=,h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate,h5bp,57599,False,2026-08-20T22:22:07Z,2010-01-24T18:03:24Z,846,1988,34,2026-08-20T20:50:54Z,2026-08-10T23:11:22Z,main,2647,2026-07-20T22:12:04Z,JavaScript,7,1359,16.569965,846,False,31,9,6021,JavaScript,True,1366,True,99.487555
MDEwOlJlcG9zaXRvcnkxMzg4Mzk5Nzk=,scutan90/DeepLearning-500-questions,https://github.com/scutan90/DeepLearning-500-questions,scutan90,57544,False,2026-08-20T22:22:07Z,2018-06-27T06:36:45Z,302,345,0,2026-08-20T14:29:11Z,2024-06-26T12:10:14Z,master,1275,2021-10-14T05:49:28Z,JavaScript,111,81,8.149641,302,False,1771,785,1204,JavaScript,True,192,True,42.187500
MDEwOlJlcG9zaXRvcnk3MjQ5NTU3OQ==,go-gitea/gitea,https://github.com/go-gitea/gitea,go-gitea,57524,False,2026-08-20T22:22:07Z,2016-11-01T02:13:26Z,19747,22741,235,2026-08-20T22:03:50Z,2026-08-20T19:37:30Z,main,21429,2026-08-20T19:06:21Z,Go,2350,13616,9.801066,19747,False,0,0,3579,Go,True,15966,True,85.281223
MDEwOlJlcG9zaXRvcnkxMTQ3NDcyMjY=,deepfakes/faceswap,https://github.com/deepfakes/faceswap,deepfakes,57468,False,2026-08-20T22:22:07Z,2017-12-19T09:44:13Z,370,550,5,2026-08-20T22:07:40Z,2026-08-05T11:39:37Z,master,1901,2026-08-05T11:39:25Z,Python,10,899,8.669477,370,False,15,15,3151,Python,True,909,True,98.899890
R_kgDOJd0Akg,zylon-ai/private-gpt,https://github.com/zylon-ai/private-gpt,zylon-ai,57448,False,2026-08-20T22:22:07Z,2023-05-02T09:15:31Z,310,591,14,2026-08-20T20:47:56Z,2026-08-20T14:21:26Z,main,420,2026-08-20T10:43:56Z,Python,1,1240,3.303344,310,False,0,0,1206,Python,True,1241,True,99.919420
R_kgDOKlrpgA,crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,crewAIInc,57395,False,2026-08-20T22:22:07Z,2023-10-27T03:26:59Z,2130,4496,231,2026-08-20T22:02:29Z,2026-08-20T21:59:37Z,main,2768,2026-08-20T21:59:35Z,Python,115,2011,2.816669,2130,False,0,0,1028,Python,True,2126,True,94.590781
R_kgDOQBnJRQ,karpathy/nanochat,https://github.com/karpathy/nanochat,karpathy,57351,False,2026-08-20T22:22:07Z,2025-10-13T13:46:35Z,84,525,0,2026-08-20T22:16:45Z,2026-08-02T21:05:23Z,master,441,2026-07-03T22:54:57Z,Python,22,117,0.852452,84,False,47,18,263,Python,True,139,True,84.172662
MDEwOlJlcG9zaXRvcnkyODQyODcyOQ==,wasabeef/awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,wasabeef,57260,False,2026-08-20T22:22:07Z,2014-12-24T01:45:03Z,91,236,0,2026-08-20T21:41:08Z,2026-06-05T05:39:52Z,master,460,2026-06-05T05:39:50Z,,22,95,11.657383,91,False,76,76,4181,Sem linguagem identificada,False,117,True,81.196581
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,Textualize/rich,https://github.com/Textualize/rich,Textualize,57100,False,2026-08-20T22:22:07Z,2019-11-10T15:28:09Z,869,1503,177,2026-08-20T21:21:50Z,2026-06-23T03:10:19Z,main,4460,2026-06-23T03:10:17Z,Python,237,1289,6.776968,869,False,58,58,2416,Python,True,1526,True,84.469201
MDEwOlJlcG9zaXRvcnkxODAxOTA4NTQ=,appwrite/appwrite,https://github.com/appwrite/appwrite,appwrite,57064,False,2026-08-20T22:22:07Z,2019-04-08T16:36:25Z,5264,7474,132,2026-08-20T22:04:03Z,2026-08-20T17:13:11Z,main,37684,2026-08-20T12:45:17Z,TypeScript,521,3950,7.368214,5264,False,0,0,2690,TypeScript,True,4471,True,88.347126
MDEwOlJlcG9zaXRvcnkyNzQ0OTU0MjU=,remotion-dev/remotion,https://github.com/remotion-dev/remotion,remotion-dev,56922,False,2026-08-20T22:22:07Z,2020-06-23T19:49:10Z,6153,6754,673,2026-08-20T22:11:02Z,2026-08-20T17:41:50Z,main,35178,2026-08-20T17:40:30Z,TypeScript,176,3540,6.157717,6153,False,0,0,2248,TypeScript,True,3716,True,95.263724
MDEwOlJlcG9zaXRvcnkyOTA4ODI3ODc=,FuelLabs/fuel-core,https://github.com/FuelLabs/fuel-core,FuelLabs,56898,False,2026-08-20T22:22:07Z,2020-08-27T21:12:14Z,1657,2072,130,2026-08-20T18:01:05Z,2026-08-20T21:56:36Z,master,1505,2026-08-11T17:50:18Z,Rust,162,999,5.979599,1657,False,9,0,2174,Rust,False,1161,True,86.046512
MDEwOlJlcG9zaXRvcnk1NDgzMzMw,soimort/you-get,https://github.com/soimort/you-get,soimort,56873,False,2026-08-20T22:22:07Z,2012-08-20T15:53:36Z,582,1094,123,2026-08-20T09:29:07Z,2026-07-25T08:02:33Z,develop,2600,2025-04-27T15:32:00Z,Python,0,0,13.999370,582,False,480,26,4632,Python,True,0,False,
R_kgDOKALCgQ,BerriAI/litellm,https://github.com/BerriAI/litellm,BerriAI,56857,False,2026-08-20T22:22:07Z,2023-07-27T00:09:52Z,14603,24657,1000,2026-08-20T22:23:39Z,2026-08-20T22:23:16Z,litellm_internal_staging,44011,2026-08-20T22:10:35Z,Python,1685,10546,3.068926,14603,True,0,-1,1120,Python,True,12231,True,86.223530
MDEwOlJlcG9zaXRvcnk4Mzg0NDcyMA==,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,ageitgey,56672,False,2026-08-20T22:22:07Z,2017-03-03T21:52:39Z,95,258,2,2026-08-20T19:43:46Z,2026-06-25T11:12:50Z,master,241,2026-06-25T11:12:50Z,Python,775,604,9.464806,95,False,56,56,3400,Python,True,1379,True,43.799855
MDEwOlJlcG9zaXRvcnkxOTg3MjQ1Ng==,remix-run/react-router,https://github.com/remix-run/react-router,remix-run,56562,False,2026-08-20T22:22:07Z,2014-05-16T22:22:51Z,3652,5263,344,2026-08-20T21:39:41Z,2026-08-20T20:32:19Z,main,11186,2026-08-20T19:47:21Z,TypeScript,98,8294,12.262832,3652,False,0,0,4478,TypeScript,True,8392,True,98.832221
MDEwOlJlcG9zaXRvcnkxMDI5NjkyNDU=,golang-standards/project-layout,https://github.com/golang-standards/project-layout,golang-standards,56479,False,2026-08-20T22:22:07Z,2017-09-09T16:33:26Z,98,159,0,2026-08-20T20:25:34Z,2026-04-28T17:18:05Z,master,324,2026-04-28T17:18:04Z,Makefile,72,44,8.945221,98,False,114,114,3153,Makefile,False,116,True,37.931034
R_kgDOIdx9Rg,makeplane/plane,https://github.com/makeplane/plane,makeplane,56454,False,2026-08-20T22:22:07Z,2022-11-19T12:55:01Z,6446,7474,63,2026-08-20T22:24:17Z,2026-08-20T12:41:51Z,preview,7109,2026-08-16T18:06:30Z,TypeScript,798,1116,3.751934,6446,False,4,0,1366,TypeScript,True,1914,True,58.307210
R_kgDOPY9pZg,usestrix/strix,https://github.com/usestrix/strix,usestrix,56170,False,2026-08-20T22:22:07Z,2025-08-05T21:28:30Z,372,778,26,2026-08-20T22:23:33Z,2026-08-20T22:19:05Z,main,735,2026-08-20T20:41:04Z,Python,129,191,1.040485,372,False,0,0,379,Python,True,320,True,59.687500
R_kgDOOpypRA,Zie619/n8n-workflows,https://github.com/Zie619/n8n-workflows,Zie619,56157,False,2026-08-20T22:22:07Z,2025-05-14T08:43:59Z,34,73,1,2026-08-20T22:09:00Z,2026-06-24T14:16:03Z,main,152,2026-06-24T14:16:03Z,Python,25,80,1.269180,34,False,57,57,406,Python,True,105,True,76.190476
MDEwOlJlcG9zaXRvcnk3OTE2MjY4Mg==,laurent22/joplin,https://github.com/laurent22/joplin,laurent22,56028,False,2026-08-20T22:22:07Z,2017-01-16T21:49:41Z,5998,7923,418,2026-08-20T21:49:18Z,2026-08-20T19:26:29Z,dev,15623,2026-08-20T19:26:26Z,TypeScript,609,7633,9.590753,5998,False,0,0,3502,TypeScript,True,8242,True,92.611017
MDEwOlJlcG9zaXRvcnkxNjEwMTIwMTk=,jellyfin/jellyfin,https://github.com/jellyfin/jellyfin,jellyfin,55993,False,2026-08-20T22:22:07Z,2018-12-09T06:36:45Z,5627,7196,112,2026-08-20T22:07:59Z,2026-08-20T22:10:56Z,master,29768,2026-08-20T21:36:09Z,C#,378,8314,7.697896,5627,False,0,0,2811,C#,True,8692,True,95.651173
MDEwOlJlcG9zaXRvcnkzNjA0MDg5NA==,gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,gatsbyjs,55943,False,2026-08-20T22:22:07Z,2015-05-21T22:43:05Z,18304,22638,158,2026-08-20T11:47:58Z,2026-08-20T20:50:14Z,master,21868,2026-08-20T11:46:48Z,JavaScript,218,13910,11.249789,18304,False,0,0,4108,JavaScript,True,14128,True,98.456965
